elapsed_ms,active_workers,cpu_pct
2370,8,100.00
2380,8,100.00
2390,8,100.00
2400,8,100.00
2410,8,100.00
2420,8,100.00
2430,8,100.00
2440,8,100.00
2450,8,100.00
2460,8,100.00
2470,8,100.00
2480,8,100.00
2490,8,100.00
2500,8,100.00
2510,8,100.00
2520,8,100.00
2530,8,100.00
2540,8,100.00
2550,8,100.00
2560,8,100.00
2570,8,100.00
2580,8,100.00
2590,8,100.00
2600,8,100.00
2610,8,100.00
2620,8,100.00
2630,8,100.00
2640,8,100.00
2650,8,100.00
2660,8,100.00
2670,8,100.00
2680,8,100.00
2690,8,100.00
2700,8,100.00
2710,8,100.00
2720,8,100.00
2730,8,100.00
2740,8,100.00
2750,8,100.00
2760,8,100.00
2770,8,100.00
2780,8,100.00
2790,8,100.00
2800,8,100.00
2810,8,100.00
2820,8,100.00
2830,8,100.00
2840,8,100.00
2850,8,100.00
2860,8,100.00
2870,8,100.00
2880,8,100.00
2890,8,100.00
2900,8,100.00
2910,8,100.00
2920,8,100.00
2930,8,100.00
2940,8,100.00
2950,8,100.00
2960,8,100.00
2970,8,100.00
2980,8,100.00
2990,8,100.00
3000,8,100.00
3010,8,100.00
3020,8,100.00
3030,8,100.00
3040,8,100.00
3050,8,100.00
3060,8,100.00
3070,8,100.00
3080,8,100.00
3090,8,100.00
3100,8,100.00
3110,8,100.00
3120,8,100.00
3130,8,100.00
3140,8,100.00
3150,8,100.00
3160,8,100.00
3170,8,100.00
3180,8,100.00
3190,8,100.00
3200,8,100.00
3210,8,100.00
3220,8,100.00
3230,8,100.00
3240,8,100.00
3250,8,100.00
3260,8,100.00
3270,8,100.00
3280,8,100.00
3290,8,100.00
3300,8,100.00
3310,8,100.00
3320,8,100.00
3330,8,100.00
3340,8,100.00
3350,8,100.00
3360,8,100.00
3370,8,100.00
3380,8,100.00
3390,8,100.00
3400,8,100.00
3410,8,100.00
3420,8,100.00
3430,8,100.00
3440,8,100.00
3450,8,100.00
3460,8,100.00
3470,8,100.00
3480,8,100.00
3490,8,100.00
3500,8,100.00
3510,8,100.00
3520,8,100.00
3530,8,100.00
3540,8,100.00
3550,8,100.00
3560,8,100.00
3570,8,100.00
3580,8,100.00
3590,8,100.00
3600,8,100.00
3610,8,100.00
3620,8,100.00
3630,8,100.00
3640,8,100.00
3650,8,100.00
3660,8,100.00
3670,8,100.00
3680,8,100.00
3690,8,100.00
3700,8,100.00
3710,8,100.00
3720,8,100.00
3730,8,100.00
3740,8,100.00
3750,8,100.00
3760,8,100.00
3770,8,100.00
3780,8,100.00
3790,8,100.00
3800,8,100.00
3810,8,100.00
3820,8,100.00
3830,8,100.00
3840,8,100.00
3850,8,100.00
3860,8,100.00
3870,8,100.00
3880,8,100.00
3890,8,100.00
3900,8,100.00
3910,8,100.00
3920,8,100.00
3930,8,100.00
3940,8,100.00
3950,8,100.00
3960,8,100.00
3970,8,100.00
3980,8,100.00
3990,8,100.00
4000,8,100.00
4010,8,100.00
4020,8,100.00
4030,8,100.00
4040,8,100.00
4050,8,100.00
4060,8,100.00
4070,8,100.00
4080,8,100.00
4090,8,100.00
4100,8,100.00
4110,8,100.00
4120,8,100.00
4130,8,100.00
4140,8,100.00
4150,8,100.00
4160,8,100.00
4170,8,100.00
4180,8,100.00
4190,8,100.00
4200,8,100.00
4210,8,100.00
4220,8,100.00
4230,8,100.00
4240,8,100.00
4250,8,100.00
4260,8,100.00
4270,8,100.00
4280,8,100.00
4290,8,100.00
4300,8,100.00
4310,8,100.00
4320,8,100.00
4330,8,100.00
4340,8,100.00
4350,8,100.00
4360,8,100.00
4370,8,100.00
4380,8,100.00
4390,8,100.00
4400,8,100.00
4410,8,100.00
4420,8,100.00
4430,8,100.00
4440,8,100.00
4450,8,100.00
4460,8,100.00
4470,8,100.00
4480,8,100.00
4490,8,100.00
4500,8,100.00
4510,8,100.00
4520,8,100.00
4530,8,100.00
4540,8,100.00
4550,8,100.00
4560,8,100.00
4570,8,100.00
4580,8,100.00
4590,8,100.00
4600,8,100.00
4610,8,100.00
4620,8,100.00
4630,8,100.00
4640,8,100.00
4650,8,100.00
4660,8,100.00
4670,8,100.00
4680,8,100.00
4690,8,100.00
4700,8,100.00
4710,8,100.00
4720,8,100.00
4730,8,100.00
4740,8,100.00
4750,8,100.00
4760,8,100.00
4770,8,100.00
4780,8,100.00
4790,8,100.00
4800,8,100.00
4810,8,100.00
4820,8,100.00
4830,8,100.00
4840,8,100.00
4850,8,100.00
4860,8,100.00
4870,8,100.00
4880,8,100.00
4890,8,100.00
4900,8,100.00
4910,8,100.00
4920,8,100.00
4930,8,100.00
4940,8,100.00
4950,8,100.00
4960,8,100.00
4970,8,100.00
4980,8,100.00
4990,8,100.00
5000,8,100.00
5010,8,100.00
5020,8,100.00
5030,8,100.00
5040,8,100.00
5050,7,100.00
5060,8,100.00
5070,8,100.00
5080,8,100.00
5090,8,100.00
5100,8,100.00
5110,8,100.00
5120,8,100.00
5130,8,100.00
5140,8,100.00
5150,8,100.00
5160,8,100.00
5170,8,100.00
5180,8,100.00
5190,8,100.00
5200,8,100.00
5210,8,100.00
5220,8,100.00
5230,8,100.00
5240,8,100.00
5250,8,100.00
5260,8,100.00
5270,8,100.00
5280,8,100.00
5290,8,100.00
5300,8,100.00
5310,8,100.00
5320,8,100.00
5330,8,100.00
5340,8,100.00
5350,8,100.00
5360,8,100.00
5370,8,100.00
5380,8,100.00
5390,8,100.00
5400,8,100.00
5410,8,100.00
5420,8,100.00
5430,8,100.00
5440,8,100.00
5450,8,100.00
5460,8,100.00
5470,8,100.00
5480,8,100.00
5490,8,100.00
5500,8,100.00
5510,8,100.00
5520,8,100.00
5530,8,100.00
5540,8,100.00
5550,8,100.00
5560,8,100.00
5570,8,100.00
5580,8,100.00
5590,8,100.00
5600,8,100.00
5610,8,100.00
5620,8,100.00
5630,8,100.00
5640,8,100.00
5650,8,100.00
5660,8,100.00
5670,8,100.00
5680,8,100.00
5690,8,100.00
5700,8,100.00
5710,8,100.00
5720,8,100.00
5730,8,100.00
5740,8,100.00
5750,8,100.00
5760,8,100.00
5770,8,100.00
5780,8,100.00
5790,8,100.00
5800,8,100.00
5810,8,100.00
5820,8,100.00
5830,8,100.00
5840,8,100.00
5850,8,100.00
5860,8,100.00
5870,8,100.00
5880,8,100.00
5890,8,100.00
5900,8,100.00
5910,8,100.00
5920,8,100.00
5930,8,100.00
5940,8,100.00
5950,8,100.00
5960,8,100.00
5970,8,100.00
5980,8,100.00
5990,8,100.00
6000,8,100.00
6010,8,100.00
6020,8,100.00
6030,8,100.00
6040,8,100.00
6050,8,100.00
6060,8,100.00
6070,8,100.00
6080,8,100.00
6090,8,100.00
6100,8,100.00
6110,8,100.00
6120,8,100.00
6130,8,100.00
6140,8,100.00
6150,8,100.00
6160,8,100.00
6170,8,100.00
6180,8,100.00
6190,8,100.00
6200,8,100.00
6210,8,100.00
6220,8,100.00
6230,8,100.00
6240,8,100.00
6250,8,100.00
6260,8,100.00
6270,8,100.00
6280,8,100.00
6290,8,100.00
6300,8,100.00
6310,8,100.00
6320,8,100.00
6330,8,100.00
6340,8,100.00
6350,8,100.00
6360,8,100.00
6370,8,100.00
6380,8,100.00
6390,8,100.00
6400,8,100.00
6410,8,100.00
6420,8,100.00
6430,8,100.00
6440,8,100.00
6450,8,100.00
6460,8,100.00
6470,8,100.00
6480,8,100.00
6490,8,100.00
6500,8,100.00
6510,8,100.00
6520,8,100.00
6530,8,100.00
6540,8,100.00
6550,8,100.00
6560,8,100.00
6570,8,100.00
6580,8,100.00
6590,8,100.00
6600,8,100.00
6610,8,100.00
6620,8,100.00
6630,8,100.00
6640,8,100.00
6650,8,100.00
6660,8,100.00
6670,8,100.00
6680,8,100.00
6690,8,100.00
6700,8,100.00
6710,8,100.00
6720,8,100.00
6730,8,100.00
6740,8,100.00
6750,8,100.00
6760,8,100.00
6770,8,100.00
6780,8,100.00
6790,8,100.00
6800,8,100.00
6810,8,100.00
6820,8,100.00
6830,8,100.00
6840,8,100.00
6850,8,100.00
6860,8,100.00
6870,8,100.00
6880,8,100.00
6890,8,100.00
6900,8,100.00
6910,8,100.00
6920,8,100.00
6930,8,100.00
6940,8,100.00
6950,8,100.00
6960,8,100.00
6970,8,100.00
6980,8,100.00
6990,8,100.00
7000,8,100.00
7010,8,100.00
7020,8,100.00
7030,8,100.00
7040,8,100.00
7050,8,100.00
7060,8,100.00
7070,8,100.00
7080,8,100.00
7090,8,100.00
7100,8,100.00
7110,8,100.00
7120,8,100.00
7130,8,100.00
7140,8,100.00
7150,8,100.00
7160,8,100.00
7170,8,100.00
7180,8,100.00
7190,8,100.00
7200,8,100.00
7210,8,100.00
7220,8,100.00
7230,8,100.00
7240,8,100.00
7250,8,100.00
7260,8,100.00
7270,8,100.00
7280,8,100.00
7290,7,100.00
7300,8,100.00
7310,8,100.00
7320,8,100.00
7330,8,100.00
7340,8,100.00
7350,8,100.00
7360,8,100.00
7370,8,100.00
7380,8,100.00
7390,8,100.00
7400,8,100.00
7410,8,100.00
7420,8,100.00
7430,8,100.00
7440,8,100.00
7450,8,100.00
7460,8,100.00
7470,8,100.00
7480,8,100.00
7490,8,100.00
7500,8,100.00
7510,8,100.00
7520,8,100.00
7530,8,100.00
7540,8,100.00
7550,8,100.00
7560,8,100.00
7570,8,100.00
7580,8,100.00
7590,8,100.00
7600,8,100.00
7610,8,100.00
7620,8,100.00
7630,8,100.00
7640,8,100.00
7650,8,100.00
7660,8,100.00
7670,8,100.00
7680,8,100.00
7690,8,100.00
7700,8,100.00
7710,8,100.00
7720,8,100.00
7730,8,100.00
7740,8,100.00
7750,8,100.00
7760,8,100.00
7770,8,100.00
7780,8,100.00
7790,8,100.00
7800,8,100.00
7810,8,100.00
7820,8,100.00
7830,8,100.00
7840,8,100.00
7850,8,100.00
7860,8,100.00
7870,8,100.00
7880,8,100.00
7890,8,100.00
7900,8,100.00
7910,8,100.00
7920,8,100.00
7930,8,100.00
7940,8,100.00
7950,8,100.00
7960,8,100.00
7970,8,100.00
7980,8,100.00
7990,8,100.00
8000,8,100.00
8010,8,100.00
8020,8,100.00
8030,8,100.00
8040,8,100.00
8050,8,100.00
8060,8,100.00
8070,8,100.00
8080,8,100.00
8090,8,100.00
8100,8,100.00
8110,8,100.00
8120,8,100.00
8130,8,100.00
8140,8,100.00
8150,8,100.00
8160,8,100.00
8170,8,100.00
8180,8,100.00
8190,8,100.00
8200,8,100.00
8210,8,100.00
8220,8,100.00
8230,8,100.00
8240,8,100.00
8250,8,100.00
8260,8,100.00
8270,8,100.00
8280,8,100.00
8290,8,100.00
8300,8,100.00
8310,8,100.00
8320,8,100.00
8330,8,100.00
8340,8,100.00
8350,8,100.00
8360,8,100.00
8370,8,100.00
8380,8,100.00
8390,8,100.00
8400,8,100.00
8410,8,100.00
8420,8,100.00
8430,8,100.00
8440,8,100.00
8450,8,100.00
8460,8,100.00
8470,8,100.00
8480,8,100.00
8490,8,100.00
8500,8,100.00
8510,8,100.00
8520,8,100.00
8530,8,100.00
8540,8,100.00
8550,8,100.00
8560,8,100.00
8570,8,100.00
8580,8,100.00
8590,8,100.00
8600,8,100.00
8610,8,100.00
8620,8,100.00
8630,8,100.00
8640,8,100.00
8650,8,100.00
8660,8,100.00
8670,8,100.00
8680,8,100.00
8690,8,100.00
8700,8,100.00
8710,8,100.00
8720,8,100.00
8730,8,100.00
8740,8,100.00
8750,8,100.00
8760,8,100.00
8770,8,100.00
8780,7,100.00
8790,8,100.00
8800,8,100.00
8810,8,100.00
8820,8,100.00
8830,8,100.00
8840,8,100.00
8850,8,100.00
8860,8,100.00
8870,8,100.00
8880,8,100.00
8890,8,100.00
8900,8,100.00
8910,8,100.00
8920,8,100.00
8930,8,100.00
8940,8,100.00
8950,8,100.00
8960,8,100.00
8970,8,100.00
8980,8,100.00
8990,8,100.00
9000,8,100.00
9010,8,100.00
9020,8,100.00
9030,8,100.00
9040,8,100.00
9050,8,100.00
9060,8,100.00
9070,8,100.00
9080,8,100.00
9090,8,100.00
9100,8,100.00
9110,8,100.00
9120,8,100.00
9130,8,100.00
9140,8,100.00
9150,8,100.00
9160,8,100.00
9170,8,100.00
9180,8,100.00
9190,8,100.00
9200,8,100.00
9210,8,100.00
9220,8,100.00
9230,8,100.00
9240,8,100.00
9250,8,100.00
9260,8,100.00
9270,8,100.00
9280,8,100.00
9290,8,100.00
9300,8,100.00
9310,8,100.00
9320,8,100.00
9330,8,100.00
9340,8,100.00
9350,8,100.00
9360,8,100.00
9370,8,100.00
9380,8,100.00
9390,8,100.00
9400,8,100.00
9410,8,100.00
9420,8,100.00
9430,8,100.00
9440,8,100.00
9450,8,100.00
9460,8,100.00
9470,8,100.00
9480,8,100.00
9490,8,100.00
9500,8,100.00
9510,8,100.00
9520,8,100.00
9530,8,100.00
9540,8,100.00
9550,8,100.00
9560,8,100.00
9570,8,100.00
9580,8,100.00
9590,8,100.00
9600,8,100.00
9610,8,100.00
9620,8,100.00
9630,8,100.00
9640,8,100.00
9650,8,100.00
9660,8,100.00
9670,8,100.00
9680,8,100.00
9690,8,100.00
9700,8,100.00
9710,8,100.00
9720,8,100.00
9730,8,100.00
9740,8,100.00
9750,8,100.00
9760,8,100.00
9770,8,100.00
9780,8,100.00
9790,8,100.00
9800,8,100.00
9810,8,100.00
9820,8,100.00
9830,8,100.00
9840,8,100.00
9850,8,100.00
9860,8,100.00
9870,8,100.00
9880,8,100.00
9890,8,100.00
9900,8,100.00
9910,8,100.00
9920,8,100.00
9930,8,100.00
9940,8,100.00
9950,8,100.00
9960,8,100.00
9970,8,100.00
9980,8,100.00
9990,8,100.00
10000,8,100.00
10010,8,100.00
10020,8,100.00
10030,8,100.00
10040,8,100.00
10050,8,100.00
10060,8,100.00
10070,8,100.00
10080,8,100.00
10090,8,100.00
10100,8,100.00
10110,8,100.00
10120,8,100.00
10130,8,100.00
10140,8,100.00
10150,8,100.00
10160,8,100.00
10170,8,100.00
10180,8,100.00
10190,8,100.00
10200,8,100.00
10210,8,100.00
10220,8,100.00
10230,8,100.00
10240,8,100.00
10250,8,100.00
10260,8,100.00
10270,8,100.00
10280,8,100.00
10290,8,100.00
10300,8,100.00
10310,8,100.00
10320,8,100.00
10330,8,100.00
10340,8,100.00
10350,8,100.00
10360,8,100.00
10370,8,100.00
10380,8,100.00
10390,8,100.00
10400,8,100.00
10410,8,100.00
10420,8,100.00
10430,8,100.00
10440,8,100.00
10450,8,100.00
10460,8,100.00
10470,8,100.00
10480,8,100.00
10490,8,100.00
10500,8,100.00
10510,8,100.00
10520,8,100.00
10530,8,100.00
10540,8,100.00
10550,8,100.00
10560,8,100.00
10570,8,100.00
10580,8,100.00
10590,8,100.00
10600,8,100.00
10610,8,100.00
10620,8,100.00
10630,8,100.00
10640,8,100.00
10650,8,100.00
10660,8,100.00
10670,8,100.00
10680,8,100.00
10690,8,100.00
10700,8,100.00
10710,8,100.00
10720,8,100.00
10730,8,100.00
10740,8,100.00
10750,8,100.00
10760,8,100.00
10770,8,100.00
10780,8,100.00
10790,8,100.00
10800,8,100.00
10810,8,100.00
10820,8,100.00
10830,8,100.00
10840,8,100.00
10850,8,100.00
10860,8,100.00
10870,8,100.00
10880,8,100.00
10890,8,100.00
10900,8,100.00
10910,8,100.00
10920,8,100.00
10930,8,100.00
10940,8,100.00
10950,8,100.00
10960,8,100.00
10970,8,100.00
10980,8,100.00
10990,8,100.00
11000,8,100.00
11010,8,100.00
11020,8,100.00
11030,8,100.00
11040,8,100.00
11050,8,100.00
11060,8,100.00
11070,8,100.00
11080,8,100.00
11090,8,100.00
11100,8,100.00
11110,8,100.00
11120,8,100.00
11130,8,100.00
11140,8,100.00
11150,8,100.00
11160,8,100.00
11170,8,100.00
11180,8,100.00
11190,8,100.00
11200,8,100.00
11210,8,100.00
11220,8,100.00
11230,8,100.00
11240,8,100.00
11250,8,100.00
11260,8,100.00
11270,8,100.00
11280,8,100.00
11290,8,100.00
11300,8,100.00
11310,8,100.00
11320,8,100.00
11330,8,100.00
11340,8,100.00
11350,8,100.00
11360,8,100.00
11370,8,100.00
11380,8,100.00
11390,8,100.00
11400,8,100.00
11410,8,100.00
11420,8,100.00
11430,8,100.00
11440,8,100.00
11450,8,100.00
11460,8,100.00
11470,8,100.00
11480,8,100.00
11490,8,100.00
11500,8,100.00
11510,8,100.00
11520,8,100.00
11530,8,100.00
11540,8,100.00
11550,8,100.00
11560,8,100.00
11570,8,100.00
11580,8,100.00
11590,8,100.00
11600,8,100.00
11610,8,100.00
11620,8,100.00
11630,8,100.00
11640,8,100.00
11650,8,100.00
11660,8,100.00
11670,8,100.00
11680,8,100.00
11690,8,100.00
11700,8,100.00
11710,8,100.00
11720,8,100.00
11730,8,100.00
11740,8,100.00
11750,8,100.00
11760,8,100.00
11770,8,100.00
11780,8,100.00
11790,8,100.00
11800,8,100.00
11810,8,100.00
11820,8,100.00
11830,8,100.00
11840,8,100.00
11850,8,100.00
11860,8,100.00
11870,8,100.00
11880,8,100.00
11890,8,100.00
11900,8,100.00
11910,8,100.00
11920,8,100.00
11930,8,100.00
11940,8,100.00
11950,8,100.00
11960,8,100.00
11970,8,100.00
11980,8,100.00
11990,7,100.00
12000,8,100.00
12010,8,100.00
12020,8,100.00
12030,8,100.00
12040,8,100.00
12050,8,100.00
12060,8,100.00
12070,8,100.00
12080,8,100.00
12090,8,100.00
12100,8,100.00
12110,8,100.00
12120,8,100.00
12130,8,100.00
12140,8,100.00
12150,8,100.00
12160,8,100.00
12170,8,100.00
12180,8,100.00
12190,8,100.00
12200,7,100.00
12210,8,100.00
12220,8,100.00
12230,8,100.00
12240,8,100.00
12250,8,100.00
12260,8,100.00
12270,8,100.00
12280,8,100.00
12290,8,100.00
12300,8,100.00
12310,8,100.00
12320,8,100.00
12330,8,100.00
12340,8,100.00
12350,8,100.00
12360,8,100.00
12370,8,100.00
12380,8,100.00
12390,8,100.00
12400,8,100.00
12410,8,100.00
12420,8,100.00
12430,8,100.00
12440,8,100.00
12450,8,100.00
12460,8,100.00
12470,8,100.00
12480,8,100.00
12490,8,100.00
12500,8,100.00
12510,8,100.00
12520,8,100.00
12530,8,100.00
12540,8,100.00
12550,8,100.00
12560,8,100.00
12570,8,100.00
12580,8,100.00
12590,8,100.00
12600,8,100.00
12610,8,100.00
12620,8,100.00
12630,8,100.00
12640,8,100.00
12650,8,100.00
12660,8,100.00
12670,8,100.00
12680,8,100.00
12690,8,100.00
12700,8,100.00
12710,8,100.00
12720,8,100.00
12730,8,100.00
12740,8,100.00
12750,8,100.00
12760,8,100.00
12770,8,100.00
12780,8,100.00
12790,8,100.00
12800,8,100.00
12810,8,100.00
12820,8,100.00
12830,8,100.00
12840,8,100.00
12850,8,100.00
12860,8,100.00
12870,8,100.00
12880,8,100.00
12890,8,100.00
12900,8,100.00
12910,8,100.00
12920,8,100.00
12930,8,100.00
12940,8,100.00
12950,8,100.00
12960,8,100.00
12970,8,100.00
12980,8,100.00
12990,8,100.00
13000,8,100.00
13010,8,100.00
13020,8,100.00
13030,8,100.00
13040,8,100.00
13050,8,100.00
13060,8,100.00
13070,8,100.00
13080,8,100.00
13090,8,100.00
13100,8,100.00
13110,8,100.00
13120,8,100.00
13130,8,100.00
13140,8,100.00
13150,8,100.00
13160,8,100.00
13170,8,100.00
13180,8,100.00
13190,8,100.00
13200,8,100.00
13210,8,100.00
13220,8,100.00
13230,8,100.00
13240,8,100.00
13250,8,100.00
13260,8,100.00
13270,8,100.00
13280,8,100.00
13290,8,100.00
13300,8,100.00
13310,8,100.00
13320,8,100.00
13330,8,100.00
13340,8,100.00
13350,8,100.00
13360,8,100.00
13370,8,100.00
13380,8,100.00
13390,8,100.00
13400,8,100.00
13410,8,100.00
13420,8,100.00
13430,8,100.00
13440,8,100.00
13450,8,100.00
13460,8,100.00
13470,8,100.00
13480,8,100.00
13490,8,100.00
13500,8,100.00
13510,8,100.00
13520,8,100.00
13530,8,100.00
13540,8,100.00
13550,8,100.00
13560,8,100.00
13570,8,100.00
13580,8,100.00
13590,8,100.00
13600,8,100.00
13610,8,100.00
13620,8,100.00
13630,8,100.00
13640,8,100.00
13650,8,100.00
13660,8,100.00
13670,8,100.00
13680,8,100.00
13690,8,100.00
13700,8,100.00
13710,8,100.00
13720,8,100.00
13730,8,100.00
13740,8,100.00
13750,8,100.00
13760,8,100.00
13770,8,100.00
13780,8,100.00
13790,8,100.00
13800,8,100.00
13810,8,100.00
13820,8,100.00
13830,8,100.00
13840,8,100.00
13850,8,100.00
13860,8,100.00
13870,8,100.00
13880,8,100.00
13890,8,100.00
13900,8,100.00
13910,8,100.00
13920,8,100.00
13930,8,100.00
13940,8,100.00
13950,8,100.00
13960,8,100.00
13970,8,100.00
13980,8,100.00
13990,8,100.00
14000,8,100.00
14010,8,100.00
14020,8,100.00
14030,8,100.00
14040,8,100.00
14050,8,100.00
14060,8,100.00
14070,8,100.00
14080,8,100.00
14090,8,100.00
14100,8,100.00
14110,8,100.00
14120,8,100.00
14130,8,100.00
14140,8,100.00
14150,8,100.00
14160,8,100.00
14170,8,100.00
14180,8,100.00
14190,8,100.00
14200,8,100.00
14210,8,100.00
14220,8,100.00
14230,8,100.00
14240,8,100.00
14250,8,100.00
14260,8,100.00
14270,8,100.00
14280,8,100.00
14290,8,100.00
14300,8,100.00
14310,8,100.00
14320,8,100.00
14330,8,100.00
14340,8,100.00
14350,8,100.00
14360,8,100.00
14370,8,100.00
14380,8,100.00
14390,8,100.00
14400,8,100.00
14410,8,100.00
14420,8,100.00
14430,8,100.00
14440,8,100.00
14450,8,100.00
14460,8,100.00
14470,8,100.00
14480,8,100.00
14490,8,100.00
14500,8,100.00
14510,8,100.00
14520,8,100.00
14530,8,100.00
14540,8,100.00
14550,8,100.00
14560,8,100.00
14570,8,100.00
14580,8,100.00
14590,8,100.00
14600,8,100.00
14610,8,100.00
14620,8,100.00
14630,8,100.00
14640,8,100.00
14650,8,100.00
14660,8,100.00
14670,8,100.00
14680,8,100.00
14690,8,100.00
14700,8,100.00
14710,8,100.00
14720,8,100.00
14730,8,100.00
14740,8,100.00
14750,8,100.00
14760,8,100.00
14770,8,100.00
14780,8,100.00
14790,8,100.00
14800,8,100.00
14810,8,100.00
14820,8,100.00
14830,8,100.00
14840,8,100.00
14850,8,100.00
14860,8,100.00
14870,8,100.00
14880,8,100.00
14890,8,100.00
14900,8,100.00
14910,8,100.00
14920,8,100.00
14930,8,100.00
14940,8,100.00
14950,8,100.00
14960,8,100.00
14970,8,100.00
14980,8,100.00
14990,8,100.00
15000,8,100.00
15010,7,100.00
15020,8,100.00
15030,8,100.00
15040,8,100.00
15050,8,100.00
15060,8,100.00
15070,8,100.00
15080,8,100.00
15090,8,100.00
15100,8,100.00
15110,8,100.00
15120,8,100.00
15130,8,100.00
15140,8,100.00
15150,8,100.00
15160,8,100.00
15170,8,100.00
15180,8,100.00
15190,8,100.00
15200,8,100.00
15210,8,100.00
15220,8,100.00
15230,8,100.00
15240,8,100.00
15250,8,100.00
15260,8,100.00
15270,8,100.00
15280,8,100.00
15290,8,100.00
15300,8,100.00
15310,8,100.00
15320,8,100.00
15330,8,100.00
15340,8,100.00
15350,8,100.00
15360,8,100.00
15370,8,100.00
15380,8,100.00
15390,8,100.00
15400,8,100.00
15410,8,100.00
15420,8,100.00
15430,8,100.00
15440,8,100.00
15450,8,100.00
15460,8,100.00
15470,8,100.00
15480,8,100.00
15490,8,100.00
15500,8,100.00
15510,8,100.00
15520,8,100.00
15530,8,100.00
15540,8,100.00
15550,8,100.00
15560,8,100.00
15570,8,100.00
15580,8,100.00
15590,8,100.00
15600,8,100.00
15610,8,100.00
